split,bizym,anchor_date,forecast_date,completed_workday_seq,forecast_workday_seq,day_of_month,mtd_qty,actual_month_total,raw_predicted_month_total,nonnegative_predicted_month_total,predicted_month_total,month_total_error,month_total_abs_error,month_total_mape_pct,month_total_accuracy_pct,model_name,target_month_workdays,target_month_nonworkdays,target_month_weekend_days,target_month_lunar_holiday_days,target_month_spring_festival_core_days,target_month_spring_festival_days,target_month_spring_festival_spans_adjacent_month,is_jan_feb,is_spring_festival_month,is_high_nonworkday_month,is_early_wd1_5,is_early_wd1_10,variant
valid,202502,2025-02-12,2025-02-13,7,8,12,511644.0,1593857.0,1410074.6897459356,1410074.6897459356,1410074.6897459356,-183782.3102540644,183782.3102540644,11.530664937573722,88.46933506242628,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,True,baseline
valid,202502,2025-02-13,2025-02-14,8,9,13,588891.0,1593857.0,1459659.4976159886,1459659.4976159886,1459659.4976159886,-134197.5023840114,134197.5023840114,8.419670170160272,91.58032982983973,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,True,baseline
valid,202502,2025-02-14,2025-02-17,9,10,14,641655.0,1593857.0,1468369.9730478465,1468369.9730478465,1468369.9730478465,-125487.02695215354,125487.02695215354,7.873167225927642,92.12683277407235,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,True,baseline
valid,202502,2025-02-17,2025-02-18,10,11,17,799423.0,1593857.0,1468998.6053047169,1468998.6053047169,1468998.6053047169,-124858.39469528315,124858.39469528315,7.83372628129645,92.16627371870355,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,baseline
valid,202502,2025-02-18,2025-02-19,11,12,18,889139.0,1593857.0,1537489.5321941993,1537489.5321941993,1537489.5321941993,-56367.46780580073,56367.46780580073,3.536544859783577,96.46345514021642,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,baseline
valid,202502,2025-02-19,2025-02-20,12,13,19,970433.0,1593857.0,1539724.6491973621,1539724.6491973621,1539724.6491973621,-54132.35080263787,54132.35080263787,3.3963116391644843,96.60368836083552,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,baseline
valid,202502,2025-02-20,2025-02-21,13,14,20,1043294.0,1593857.0,1537335.0133766616,1537335.0133766616,1537335.0133766616,-56521.986623338424,56521.986623338424,3.5462395072668644,96.45376049273314,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,baseline
valid,202502,2025-02-21,2025-02-24,14,15,21,1104745.0,1593857.0,1536609.4098552822,1536609.4098552822,1536609.4098552822,-57247.59014471783,57247.59014471783,3.5917645149293715,96.40823548507063,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,baseline
valid,202502,2025-02-24,2025-02-25,15,16,24,1272182.0,1593857.0,1534604.5415382271,1534604.5415382271,1534604.5415382271,-59252.45846177288,59252.45846177288,3.7175517290304514,96.28244827096955,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,baseline
valid,202502,2025-02-25,2025-02-26,16,17,25,1359275.0,1593857.0,1535740.3298014714,1535740.3298014714,1535740.3298014714,-58116.67019852856,58116.67019852856,3.6462913673264636,96.35370863267353,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,baseline
valid,202502,2025-02-26,2025-02-27,17,18,26,1446881.0,1593857.0,1674477.9540928705,1674477.9540928705,1674477.9540928705,80620.95409287047,80620.95409287047,5.058230072890508,94.94176992710949,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,baseline
valid,202503,2025-03-02,2025-03-03,0,1,2,5621.0,2356303.0,2106633.313206499,2106633.313206499,2106633.313206499,-249669.68679350102,249669.68679350102,10.595822642228143,89.40417735777186,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,True,True,baseline
valid,202503,2025-03-03,2025-03-04,1,2,3,221473.0,2356303.0,2179141.5795280295,2179141.5795280295,2179141.5795280295,-177161.42047197046,177161.42047197046,7.518617956687677,92.48138204331232,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,True,True,baseline
valid,202503,2025-03-04,2025-03-05,2,3,4,345365.0,2356303.0,2187393.709908168,2187393.709908168,2187393.709908168,-168909.29009183217,168909.29009183217,7.168402794200583,92.83159720579941,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,True,True,baseline
valid,202503,2025-03-05,2025-03-06,3,4,5,424849.0,2356303.0,2190270.625900645,2190270.625900645,2190270.625900645,-166032.3740993552,166032.3740993552,7.04630831006688,92.95369168993312,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,True,True,baseline
valid,202503,2025-03-06,2025-03-07,4,5,6,506475.0,2356303.0,2190270.625900645,2190270.625900645,2190270.625900645,-166032.3740993552,166032.3740993552,7.04630831006688,92.95369168993312,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,True,True,baseline
valid,202503,2025-03-07,2025-03-10,5,6,7,563163.0,2356303.0,2191128.005948063,2191128.005948063,2191128.005948063,-165174.994051937,165174.994051937,7.009921646406977,92.99007835359302,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,True,baseline
valid,202503,2025-03-10,2025-03-11,6,7,10,708006.0,2356303.0,2195145.5534818945,2195145.5534818945,2195145.5534818945,-161157.44651810545,161157.44651810545,6.839419485444166,93.16058051455583,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,True,baseline
valid,202503,2025-03-11,2025-03-12,7,8,11,810474.0,2356303.0,2196864.457876792,2196864.457876792,2196864.457876792,-159438.54212320782,159438.54212320782,6.766470276666787,93.23352972333322,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,True,baseline
valid,202503,2025-03-12,2025-03-13,8,9,12,879887.0,2356303.0,2197855.262531879,2197855.262531879,2197855.262531879,-158447.7374681211,158447.7374681211,6.72442115755576,93.27557884244425,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,True,baseline
valid,202503,2025-03-13,2025-03-14,9,10,13,954798.0,2356303.0,2198611.437204466,2198611.437204466,2198611.437204466,-157691.5627955338,157691.5627955338,6.692329585606512,93.30767041439348,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,True,baseline
valid,202503,2025-03-14,2025-03-17,10,11,14,1016915.0,2356303.0,2198611.437204466,2198611.437204466,2198611.437204466,-157691.5627955338,157691.5627955338,6.692329585606512,93.30767041439348,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,baseline
valid,202503,2025-03-17,2025-03-18,11,12,17,1194461.0,2356303.0,2188522.7873316146,2188522.7873316146,2188522.7873316146,-167780.21266838536,167780.21266838536,7.120485466783574,92.87951453321642,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,baseline
valid,202503,2025-03-18,2025-03-19,12,13,18,1296508.0,2356303.0,2191128.005948063,2191128.005948063,2191128.005948063,-165174.994051937,165174.994051937,7.009921646406977,92.99007835359302,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,baseline
valid,202503,2025-03-19,2025-03-20,13,14,19,1377808.0,2356303.0,2191128.005948063,2191128.005948063,2191128.005948063,-165174.994051937,165174.994051937,7.009921646406977,92.99007835359302,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,baseline
valid,202503,2025-03-20,2025-03-21,14,15,20,1447103.0,2356303.0,2191884.1806206503,2191884.1806206503,2191884.1806206503,-164418.8193793497,164418.8193793497,6.977830074457729,93.02216992554227,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,baseline
valid,202503,2025-03-21,2025-03-24,15,16,21,1510157.0,2356303.0,2191884.1806206503,2191884.1806206503,2191884.1806206503,-164418.8193793497,164418.8193793497,6.977830074457729,93.02216992554227,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,baseline
valid,202503,2025-03-24,2025-03-25,16,17,24,1669509.0,2356303.0,2188522.7873316146,2188522.7873316146,2188522.7873316146,-167780.21266838536,167780.21266838536,7.120485466783574,92.87951453321642,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,baseline
valid,202503,2025-03-25,2025-03-26,17,18,25,1781302.0,2356303.0,2191128.005948063,2191128.005948063,2191128.005948063,-165174.994051937,165174.994051937,7.009921646406977,92.99007835359302,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,baseline
valid,202503,2025-03-26,2025-03-27,18,19,26,1905104.0,2356303.0,2200318.7857140196,2200318.7857140196,2200318.7857140196,-155984.21428598044,155984.21428598044,6.619870801250113,93.38012919874988,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,baseline
valid,202503,2025-03-27,2025-03-28,19,20,27,1991903.0,2356303.0,2189720.3606498456,2189720.3606498456,2189720.3606498456,-166582.63935015444,166582.63935015444,7.069661217175993,92.93033878282401,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,baseline
valid,202504,2025-03-31,2025-04-01,0,1,0,0.0,2176002.0,2219983.3387246635,2219983.3387246635,2219983.3387246635,43981.33872466348,43981.33872466348,2.021199370435481,97.97880062956452,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,True,True,baseline
valid,202504,2025-04-01,2025-04-02,1,2,1,165729.0,2176002.0,2221823.575581971,2221823.575581971,2221823.575581971,45821.57558197109,45821.57558197109,2.105769001222016,97.89423099877799,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,True,True,baseline
valid,202504,2025-04-02,2025-04-03,2,3,2,268566.0,2176002.0,2247277.4833691316,2247277.4833691316,2247277.4833691316,71275.48336913157,71275.48336913157,3.2755247177682545,96.72447528223175,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,True,True,baseline
valid,202504,2025-04-03,2025-04-07,3,4,3,321783.0,2176002.0,2245004.8526237607,2245004.8526237607,2245004.8526237607,69002.8526237607,69002.8526237607,3.171084062595563,96.82891593740443,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,True,True,baseline
valid,202504,2025-04-07,2025-04-08,4,5,7,467475.0,2176002.0,2236484.5923592914,2236484.5923592914,2236484.5923592914,60482.59235929139,60482.59235929139,2.7795283441509424,97.22047165584905,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,True,True,baseline
valid,202504,2025-04-08,2025-04-09,5,6,8,560671.0,2176002.0,2245563.641822959,2245563.641822959,2245563.641822959,69561.64182295883,69561.64182295883,3.196763689691408,96.80323631030859,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,True,baseline
valid,202504,2025-04-09,2025-04-10,6,7,9,638405.0,2176002.0,2249192.423099069,2249192.423099069,2249192.423099069,73190.42309906892,73190.42309906892,3.363527381825427,96.63647261817458,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,True,baseline
valid,202504,2025-04-10,2025-04-11,7,8,10,712031.0,2176002.0,2250583.1086566932,2250583.1086566932,2250583.1086566932,74581.10865669325,74581.10865669325,3.4274375049606225,96.57256249503938,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,True,baseline
valid,202504,2025-04-11,2025-04-14,8,9,11,771052.0,2176002.0,2251923.966481383,2251923.966481383,2251923.966481383,75921.96648138296,75921.96648138296,3.489057752767826,96.51094224723218,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,True,baseline
valid,202504,2025-04-14,2025-04-15,9,10,14,919658.0,2176002.0,2239567.1915551387,2239567.1915551387,2239567.1915551387,63565.19155513868,63565.19155513868,2.9211917799312075,97.0788082200688,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,True,baseline
valid,202504,2025-04-15,2025-04-16,10,11,15,1028305.0,2176002.0,2238869.834918793,2238869.834918793,2238869.834918793,62867.834918792825,62867.834918792825,2.889144169848779,97.11085583015122,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202504,2025-04-16,2025-04-17,11,12,16,1111279.0,2176002.0,2249233.875278966,2249233.875278966,2249233.875278966,73231.87527896604,73231.87527896604,3.36543235157716,96.63456764842284,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202504,2025-04-17,2025-04-18,12,13,17,1194691.0,2176002.0,2241892.1394261797,2241892.1394261797,2241892.1394261797,65890.1394261797,65890.1394261797,3.0280367125664265,96.97196328743357,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202504,2025-04-18,2025-04-21,13,14,18,1254680.0,2176002.0,2240230.529045287,2240230.529045287,2240230.529045287,64228.529045287054,64228.529045287054,2.9516760115701666,97.04832398842983,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202504,2025-04-21,2025-04-22,14,15,21,1428425.0,2176002.0,2231632.617322907,2231632.617322907,2231632.617322907,55630.61732290685,55630.61732290685,2.556551755141165,97.44344824485883,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202504,2025-04-22,2025-04-23,15,16,22,1549147.0,2176002.0,2237747.2778794877,2237747.2778794877,2237747.2778794877,61745.27787948772,61745.27787948772,2.8375561180314963,97.1624438819685,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202504,2025-04-23,2025-04-24,16,17,23,1653719.0,2176002.0,2242370.6210076604,2242370.6210076604,2242370.6210076604,66368.6210076604,66368.6210076604,3.050025735622504,96.9499742643775,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202504,2025-04-24,2025-04-25,17,18,24,1745719.0,2176002.0,2241885.0242120544,2241885.0242120544,2241885.0242120544,65883.02421205444,65883.02421205444,3.0277097269237085,96.9722902730763,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202504,2025-04-25,2025-04-27,18,19,25,1832253.0,2176002.0,2241885.0242120544,2241885.0242120544,2241885.0242120544,65883.02421205444,65883.02421205444,3.0277097269237085,96.9722902730763,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202504,2025-04-27,2025-04-28,19,20,27,1937619.0,2176002.0,2241062.419193536,2241062.419193536,2241062.419193536,65060.41919353604,65060.41919353604,2.9899062222156063,97.01009377778439,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202504,2025-04-28,2025-04-29,20,21,28,2061096.0,2176002.0,2242341.288532242,2242341.288532242,2242341.288532242,66339.28853224218,66339.28853224218,3.048677737072033,96.95132226292797,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202505,2025-05-05,2025-05-06,0,1,5,34259.0,2008992.0,2228681.333682522,2228681.333682522,2228681.333682522,219689.33368252218,219689.33368252218,10.935301568275143,89.06469843172485,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,True,True,baseline
valid,202505,2025-05-06,2025-05-07,1,2,6,219206.0,2008992.0,2210250.6334873387,2210250.6334873387,2210250.6334873387,201258.63348733867,201258.63348733867,10.017891235372698,89.9821087646273,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,True,True,baseline
valid,202505,2025-05-07,2025-05-08,2,3,7,344779.0,2008992.0,2197794.010193803,2197794.010193803,2197794.010193803,188802.01019380288,188802.01019380288,9.39784778604409,90.6021522139559,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,True,True,baseline
valid,202505,2025-05-08,2025-05-09,3,4,8,441667.0,2008992.0,2205475.4782008757,2205475.4782008757,2205475.4782008757,196483.4782008757,196483.4782008757,9.78020212130639,90.21979787869361,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,True,True,baseline
valid,202505,2025-05-09,2025-05-12,4,5,9,506200.0,2008992.0,2212373.7877537077,2212373.7877537077,2212373.7877537077,203381.78775370773,203381.78775370773,10.12357379988112,89.87642620011889,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,True,True,baseline
valid,202505,2025-05-12,2025-05-13,5,6,12,665599.0,2008992.0,2209244.098275334,2209244.098275334,2209244.098275334,200252.0982753341,200252.0982753341,9.96778973113552,90.03221026886447,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,True,baseline
valid,202505,2025-05-13,2025-05-14,6,7,13,755676.0,2008992.0,2212913.660960645,2212913.660960645,2212913.660960645,203921.66096064495,203921.66096064495,10.150446639939082,89.84955336006092,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,True,baseline
valid,202505,2025-05-14,2025-05-15,7,8,14,830649.0,2008992.0,2213366.830035463,2213366.830035463,2213366.830035463,204374.83003546298,204374.83003546298,10.173003677240276,89.82699632275973,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,True,baseline
valid,202505,2025-05-15,2025-05-16,8,9,15,912995.0,2008992.0,2214907.7388274344,2214907.7388274344,2214907.7388274344,205915.73882743437,205915.73882743437,10.24970427096944,89.75029572903055,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,True,baseline
valid,202505,2025-05-16,2025-05-19,9,10,16,977761.0,2008992.0,2215780.4384855754,2215780.4384855754,2215780.4384855754,206788.43848557537,206788.43848557537,10.293143949083689,89.70685605091631,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,True,baseline
valid,202505,2025-05-19,2025-05-20,10,11,19,1125391.0,2008992.0,2223098.285701846,2223098.285701846,2223098.285701846,214106.28570184577,214106.28570184577,10.657398620892755,89.34260137910725,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,False,baseline
valid,202505,2025-05-20,2025-05-21,11,12,20,1242396.0,2008992.0,2221413.1698694224,2221413.1698694224,2221413.1698694224,212421.16986942245,212421.16986942245,10.573519947785877,89.42648005221412,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,False,baseline
valid,202505,2025-05-21,2025-05-22,12,13,21,1329048.0,2008992.0,2222640.2173422636,2222640.2173422636,2222640.2173422636,213648.21734226355,213648.21734226355,10.634597715783018,89.36540228421698,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,False,baseline
valid,202505,2025-05-22,2025-05-23,13,14,22,1404435.0,2008992.0,2222640.2173422636,2222640.2173422636,2222640.2173422636,213648.21734226355,213648.21734226355,10.634597715783018,89.36540228421698,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,False,baseline
valid,202505,2025-05-23,2025-05-26,14,15,23,1475084.0,2008992.0,2223172.183749114,2223172.183749114,2223172.183749114,214180.18374911416,214180.18374911416,10.661076985329666,89.33892301467033,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,False,baseline
valid,202505,2025-05-26,2025-05-27,15,16,26,1638305.0,2008992.0,2227244.732506929,2227244.732506929,2227244.732506929,218252.73250692897,218252.73250692897,10.863793011964654,89.13620698803534,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,False,baseline
valid,202505,2025-05-27,2025-05-28,16,17,27,1753253.0,2008992.0,2226017.685034088,2226017.685034088,2226017.685034088,217025.68503408786,217025.68503408786,10.802715243967514,89.19728475603249,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,False,baseline
valid,202505,2025-05-28,2025-05-29,17,18,28,1849484.0,2008992.0,2226017.685034088,2226017.685034088,2226017.685034088,217025.68503408786,217025.68503408786,10.802715243967514,89.19728475603249,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,False,baseline
valid,202505,2025-05-29,2025-05-30,18,19,29,1923934.0,2008992.0,2228622.903650536,2228622.903650536,2228622.903650536,219630.9036505362,219630.9036505362,10.932393142956078,89.06760685704393,hist_gradient_boosting,19,12,9,1,0,0,0,False,False,True,False,False,baseline
valid,202506,2025-06-02,2025-06-03,0,1,2,26515.0,2394239.0,2205489.548794377,2205489.548794377,2205489.548794377,-188749.45120562287,188749.45120562287,7.8834841135585405,92.11651588644146,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,True,True,baseline
valid,202506,2025-06-03,2025-06-04,1,2,3,211178.0,2394239.0,2185809.8546776073,2185809.8546776073,2185809.8546776073,-208429.1453223927,208429.1453223927,8.705444415632387,91.29455558436761,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,True,True,baseline
